,Model,Score
82,<catboost.core.CatBoostClassifier object at 0x7fbca74f5710>,1.0
83,<catboost.core.CatBoostClassifier object at 0x7fbcaac0b290>,1.0
84,<catboost.core.CatBoostClassifier object at 0x7fbcaac0c5d0>,1.0
85,<catboost.core.CatBoostClassifier object at 0x7fbcaac1aed0>,1.0
86,<catboost.core.CatBoostClassifier object at 0x7fbcaae8d310>,1.0
87,<catboost.core.CatBoostClassifier object at 0x7fbcaac08290>,1.0
88,<catboost.core.CatBoostClassifier object at 0x7fbcaaf0f150>,1.0
89,<catboost.core.CatBoostClassifier object at 0x7fbcaae97e10>,1.0
90,<catboost.core.CatBoostClassifier object at 0x7fbcaaef99d0>,1.0
91,<catboost.core.CatBoostClassifier object at 0x7fbca74e8e10>,0.6666666666666666
92,<catboost.core.CatBoostClassifier object at 0x7fbcaaf70bd0>,0.13043478260869565
93,<catboost.core.CatBoostClassifier object at 0x7fbcaae62210>,1.0
94,<catboost.core.CatBoostClassifier object at 0x7fbcaaef9050>,1.0
95,<catboost.core.CatBoostClassifier object at 0x7fbcaac29290>,1.0
96,<catboost.core.CatBoostClassifier object at 0x7fbcaac1a510>,1.0
97,<catboost.core.CatBoostClassifier object at 0x7fbcaae56850>,1.0
98,<catboost.core.CatBoostClassifier object at 0x7fbcaaf70c90>,1.0
99,<catboost.core.CatBoostClassifier object at 0x7fbca74e4ed0>,1.0
100,<catboost.core.CatBoostClassifier object at 0x7fbca74e55d0>,1.0
101,<catboost.core.CatBoostClassifier object at 0x7fbca74e5890>,1.0
102,<catboost.core.CatBoostClassifier object at 0x7fbcaac0ba50>,1.0
103,<catboost.core.CatBoostClassifier object at 0x7fbcaac12110>,1.0
104,<catboost.core.CatBoostClassifier object at 0x7fbcaac0b190>,0.0
105,<catboost.core.CatBoostClassifier object at 0x7fbcaae56e50>,1.0
106,<catboost.core.CatBoostClassifier object at 0x7fbcaaf0add0>,1.0
107,<catboost.core.CatBoostClassifier object at 0x7fbcaae8fe10>,1.0
108,<catboost.core.CatBoostClassifier object at 0x7fbcaac08790>,1.0
109,<catboost.core.CatBoostClassifier object at 0x7fbcaac0b410>,1.0
110,<catboost.core.CatBoostClassifier object at 0x7fbcaadde290>,1.0
111,<catboost.core.CatBoostClassifier object at 0x7fbcaae8fe10>,1.0
112,<catboost.core.CatBoostClassifier object at 0x7fbcaae8b990>,1.0
113,<catboost.core.CatBoostClassifier object at 0x7fbcaaf0f910>,1.0
114,<catboost.core.CatBoostClassifier object at 0x7fbcaaef9dd0>,1.0
115,<catboost.core.CatBoostClassifier object at 0x7fbcaac0bd50>,1.0
116,<catboost.core.CatBoostClassifier object at 0x7fbcaae8d390>,1.0
117,<catboost.core.CatBoostClassifier object at 0x7fbca74e8910>,0.0
118,<catboost.core.CatBoostClassifier object at 0x7fbca74d9150>,1.0
119,<catboost.core.CatBoostClassifier object at 0x7fbca74e8c10>,1.0
120,<catboost.core.CatBoostClassifier object at 0x7fbcaac08810>,1.0
121,<catboost.core.CatBoostClassifier object at 0x7fbcdc45f990>,0.0
122,<catboost.core.CatBoostClassifier object at 0x7fbcaac01f50>,1.0
123,<catboost.core.CatBoostClassifier object at 0x7fbcaae7e150>,1.0
124,<catboost.core.CatBoostClassifier object at 0x7fbcaaef9710>,1.0
125,<catboost.core.CatBoostClassifier object at 0x7fbca74e84d0>,1.0
126,<catboost.core.CatBoostClassifier object at 0x7fbcaac0bdd0>,1.0
127,<catboost.core.CatBoostClassifier object at 0x7fbcaaf70d50>,1.0
128,<catboost.core.CatBoostClassifier object at 0x7fbcaac0c590>,1.0
129,<catboost.core.CatBoostClassifier object at 0x7fbca74f5f10>,1.0
130,<catboost.core.CatBoostClassifier object at 0x7fbcaaf0a290>,1.0
131,<catboost.core.CatBoostClassifier object at 0x7fbca74e8a10>,1.0
132,<catboost.core.CatBoostClassifier object at 0x7fbcaac1a090>,0.9166666666666666
133,<catboost.core.CatBoostClassifier object at 0x7fbcaae8d510>,1.0
134,<catboost.core.CatBoostClassifier object at 0x7fbcaac08cd0>,1.0
135,<catboost.core.CatBoostClassifier object at 0x7fbcaae8d350>,1.0
136,<catboost.core.CatBoostClassifier object at 0x7fbcaac290d0>,0.0
137,<catboost.core.CatBoostClassifier object at 0x7fbcaaddeb90>,1.0
138,<catboost.core.CatBoostClassifier object at 0x7fbcaadb4ad0>,1.0
139,<catboost.core.CatBoostClassifier object at 0x7fbcaae56410>,1.0
140,<catboost.core.CatBoostClassifier object at 0x7fbcaae9d1d0>,0.0
141,<catboost.core.CatBoostClassifier object at 0x7fbcaadde590>,1.0
142,<catboost.core.CatBoostClassifier object at 0x7fbcaaef9610>,1.0
143,<catboost.core.CatBoostClassifier object at 0x7fbcaaddeb50>,1.0
144,<catboost.core.CatBoostClassifier object at 0x7fbcaae8f390>,1.0
145,<catboost.core.CatBoostClassifier object at 0x7fbcaae53890>,1.0
146,<catboost.core.CatBoostClassifier object at 0x7fbcaacbb610>,0.0
147,<catboost.core.CatBoostClassifier object at 0x7fbcaadde990>,1.0
148,<catboost.core.CatBoostClassifier object at 0x7fbcaac0c2d0>,0.25
149,<catboost.core.CatBoostClassifier object at 0x7fbcaae8f410>,1.0
150,<catboost.core.CatBoostClassifier object at 0x7fbcaac29a10>,1.0
151,<catboost.core.CatBoostClassifier object at 0x7fbcaadded10>,1.0
152,<catboost.core.CatBoostClassifier object at 0x7fbcaae53d10>,1.0
153,<catboost.core.CatBoostClassifier object at 0x7fbcaaddee50>,1.0
154,<catboost.core.CatBoostClassifier object at 0x7fbcaae8b750>,1.0
155,<catboost.core.CatBoostClassifier object at 0x7fbcaac124d0>,0.75
156,<catboost.core.CatBoostClassifier object at 0x7fbcaae93ad0>,1.0
157,<catboost.core.CatBoostClassifier object at 0x7fbcaae97fd0>,1.0
158,<catboost.core.CatBoostClassifier object at 0x7fbcaae8b950>,1.0
159,<catboost.core.CatBoostClassifier object at 0x7fbcaac1a450>,1.0
160,<catboost.core.CatBoostClassifier object at 0x7fbcaae8b310>,1.0
161,<catboost.core.CatBoostClassifier object at 0x7fbcbe5b4790>,1.0
162,<catboost.core.CatBoostClassifier object at 0x7fbcaae53e50>,1.0
163,<catboost.core.CatBoostClassifier object at 0x7fbcaadde250>,1.0
164,<catboost.core.CatBoostClassifier object at 0x7fbcaaf0f550>,1.0
165,<catboost.core.CatBoostClassifier object at 0x7fbcaae621d0>,1.0
166,<catboost.core.CatBoostClassifier object at 0x7fbcaaf70fd0>,1.0
167,<catboost.core.CatBoostClassifier object at 0x7fbca74e8d90>,1.0
168,<catboost.core.CatBoostClassifier object at 0x7fbcaae8b890>,1.0
169,<catboost.core.CatBoostClassifier object at 0x7fbca74e4e10>,1.0
170,<catboost.core.CatBoostClassifier object at 0x7fbcaac12450>,1.0
171,<catboost.core.CatBoostClassifier object at 0x7fbcaaddeed0>,1.0
172,<catboost.core.CatBoostClassifier object at 0x7fbcaae56cd0>,1.0
173,<catboost.core.CatBoostClassifier object at 0x7fbcaac29750>,1.0
174,<catboost.core.CatBoostClassifier object at 0x7fbcaac0cd90>,1.0
175,<catboost.core.CatBoostClassifier object at 0x7fbcaae62e10>,1.0
176,<catboost.core.CatBoostClassifier object at 0x7fbcaaf0aa90>,1.0
177,<catboost.core.CatBoostClassifier object at 0x7fbcaae8d6d0>,1.0
178,<catboost.core.CatBoostClassifier object at 0x7fbcaaef9810>,1.0
179,<catboost.core.CatBoostClassifier object at 0x7fbcaade0690>,1.0
180,<catboost.core.CatBoostClassifier object at 0x7fbcaac0c390>,1.0
181,<catboost.core.CatBoostClassifier object at 0x7fbcaae8fe10>,1.0
182,<catboost.core.CatBoostClassifier object at 0x7fbca74f5150>,1.0
183,<catboost.core.CatBoostClassifier object at 0x7fbcaae560d0>,1.0
